Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2024-03-02,409.5,411.0,412.8,410.1,412.0,412.05,411.74,977655,402543968.55,18531,647680.0,66.25
ITC,EQ,2024-03-04,412.05,412.25,412.95,408.45,409.3,409.1,410.01,6840352,2804587543.55,128186,4766484.0,69.68
ITC,EQ,2024-03-05,409.1,409.65,411.4,403.95,406.5,406.15,407.09,9733507,3962460772.3,187977,6231668.0,64.02
ITC,EQ,2024-03-06,406.15,406.5,409.95,400.7,407.95,407.85,405.02,11106855,4498498834.65,238724,6037161.0,54.36
ITC,EQ,2024-03-07,407.85,407.85,414.95,403.65,414.7,413.55,409.07,23020545,9416941135.65,266079,13173374.0,57.22
ITC,EQ,2024-03-11,413.55,416.8,418.3,408.0,409.2,409.4,413.66,17620081,7288643584.0,220154,10466219.0,59.4
ITC,EQ,2024-03-12,409.4,406.5,406.5,399.35,401.9,404.45,402.12,34882639,14027170213.1,441602,18612162.0,53.36
ITC,EQ,2024-03-13,404.45,435.0,438.0,421.15,422.0,422.45,427.85,101612428,43475181936.05,693592,36479112.0,35.9
ITC,EQ,2024-03-14,422.45,421.95,425.5,418.0,419.0,419.65,421.67,30764728,12972646952.8,292934,13551653.0,44.05
ITC,EQ,2024-03-15,419.65,417.2,428.55,415.25,417.0,419.1,422.93,73253754,30981269366.2,615356,53479171.0,73.01
ITC,EQ,2024-03-18,419.1,419.0,420.7,416.9,417.6,417.45,418.4,15933704,6666733164.2,241095,11863495.0,74.46
ITC,EQ,2024-03-19,417.45,418.0,419.55,408.7,409.75,409.55,411.54,20994563,8640107667.75,256940,15871475.0,75.6
ITC,EQ,2024-03-20,409.55,410.0,416.65,409.55,416.0,415.7,412.87,19609321,8096010062.95,200442,14306680.0,72.96
ITC,EQ,2024-03-21,415.7,419.0,422.0,416.2,421.25,421.25,419.96,19227982,8074986841.45,265798,11205902.0,58.28
ITC,EQ,2024-03-22,421.25,421.25,429.65,421.25,428.3,428.6,427.27,38861818,16604649595.7,285729,26750823.0,68.84
ITC,EQ,2024-03-26,428.6,425.55,429.2,425.55,428.0,427.65,427.57,10274145,4392964487.05,127865,5987450.0,58.28
ITC,EQ,2024-03-27,427.65,427.0,428.9,426.45,428.4,428.0,427.94,12227545,5232702625.55,148670,8836527.0,72.27
ITC,EQ,2024-03-28,428.0,428.0,433.25,427.0,429.0,428.35,429.66,27933211,12001838115.5,200930,10761183.0,38.52
ITC,EQ,2024-04-01,428.35,429.1,431.35,425.75,427.6,426.7,427.8,9382308,4013782933.55,118264,5850987.0,62.36
ITC,EQ,2024-04-02,426.7,428.7,428.7,424.6,425.5,425.85,425.87,8853678,3770520504.55,123768,5843531.0,66.0
ITC,EQ,2024-04-03,425.85,426.0,428.8,421.0,425.5,425.2,424.61,12664520,5377467608.15,160696,7188771.0,56.76
ITC,EQ,2024-04-04,425.2,425.55,427.35,419.9,423.1,422.75,423.26,18358410,7770465539.95,303184,7619786.0,41.51
ITC,EQ,2024-04-05,422.75,422.5,431.7,419.95,427.5,427.55,427.69,16147032,6905982420.4,157872,9408424.0,58.27
ITC,EQ,2024-04-08,427.55,428.3,431.4,427.75,428.9,429.1,429.51,8516632,3658010051.95,150775,5351477.0,62.84
ITC,EQ,2024-04-09,429.1,430.45,431.5,425.55,426.6,426.35,428.43,6708894,2874287671.1,90615,3960066.0,59.03
ITC,EQ,2024-04-10,426.35,428.3,437.8,425.75,436.0,436.95,433.0,14008124,6065476490.2,176163,7659205.0,54.68
ITC,EQ,2024-04-12,436.95,435.0,435.75,428.3,430.5,430.1,431.16,18088372,7799028304.5,289969,7835618.0,43.32
ITC,EQ,2024-04-15,430.1,428.0,429.15,422.9,425.6,425.9,426.01,8746243,3725990666.8,164057,4579022.0,52.35
ITC,EQ,2024-04-16,425.9,423.25,427.0,423.2,426.45,425.9,425.24,9973638,4241146046.55,122310,6665706.0,66.83
ITC,EQ,2024-04-18,425.9,426.0,426.9,417.65,419.75,418.85,421.58,21312388,8984844459.55,204523,10918231.0,51.23
ITC,EQ,2024-04-19,418.85,418.0,426.25,416.0,424.0,424.75,423.64,16582634,7025082961.8,204429,7582651.0,45.73
ITC,EQ,2024-04-22,424.75,427.0,427.6,423.35,425.8,425.3,424.75,7112139,3020860842.3,124105,4721465.0,66.39
ITC,EQ,2024-04-23,425.3,425.3,430.5,425.1,428.7,429.2,428.84,12021404,5155232246.0,194302,7291868.0,60.66
ITC,EQ,2024-04-24,429.2,429.25,430.8,428.3,429.4,428.9,429.73,5845170,2511818372.5,96245,3470174.0,59.37
ITC,EQ,2024-04-25,428.9,431.0,438.3,429.0,437.8,437.55,434.52,29211997,12693203504.0,270594,15252996.0,52.21
ITC,EQ,2024-04-26,437.55,439.25,443.3,436.4,440.0,440.0,439.66,14773975,6495567398.2,202318,6781487.0,45.9
ITC,EQ,2024-04-29,440.0,442.0,442.45,434.6,438.0,438.2,437.73,11627882,5089915581.05,189919,7279063.0,62.6
ITC,EQ,2024-04-30,438.2,439.95,440.5,435.1,435.35,435.65,438.57,12064043,5290943493.35,131063,8485252.0,70.34
ITC,EQ,2024-05-02,435.65,436.0,442.6,434.85,439.45,439.0,439.02,23228909,10197960968.55,413344,10857217.0,46.74
ITC,EQ,2024-05-03,439.0,440.05,440.05,431.35,436.0,436.45,435.75,22904276,9980473814.9,301064,11422808.0,49.87
ITC,EQ,2024-05-06,436.45,438.0,440.45,433.35,434.95,434.75,435.73,10355056,4511999548.95,183306,6668630.0,64.4
ITC,EQ,2024-05-07,434.75,436.9,446.0,435.2,441.0,440.35,442.16,25968921,11482444468.75,256621,12555610.0,48.35
ITC,EQ,2024-05-08,440.35,441.25,444.7,438.2,441.0,441.0,441.33,10511646,4639119798.5,140409,5832261.0,55.48
ITC,EQ,2024-05-09,441.0,440.05,441.5,423.35,427.1,425.1,429.3,23412609,10050940808.25,326895,15005961.0,64.09
ITC,EQ,2024-05-10,425.1,426.5,436.35,426.5,433.85,433.35,433.2,13985963,6058706127.2,186451,5864119.0,41.93
ITC,EQ,2024-05-13,433.35,433.25,435.45,429.5,431.65,431.85,431.83,7302959,3153650963.45,152030,4216619.0,57.74
ITC,EQ,2024-05-14,431.85,430.5,433.3,428.55,429.6,429.7,430.33,11000103,4733693443.0,172146,7885152.0,71.68
ITC,EQ,2024-05-15,429.7,430.75,433.25,426.75,428.25,427.8,429.4,7565080,3248456112.7,144013,4139221.0,54.71
ITC,EQ,2024-05-16,427.8,430.0,432.6,422.9,432.6,431.45,427.89,23025186,9852275161.55,286099,10918850.0,47.42
ITC,EQ,2024-05-17,431.45,432.4,437.5,428.9,435.45,436.3,434.11,11453714,4972208347.45,133480,5187156.0,45.29
ITC,EQ,2024-05-18,436.3,437.0,437.65,435.2,436.7,436.65,436.64,713859,311700280.95,12556,440951.0,61.77
ITC,EQ,2024-05-21,436.65,436.0,437.1,433.2,434.9,434.8,434.73,10760726,4677983191.9,215268,7688107.0,71.45
ITC,EQ,2024-05-22,434.8,437.35,441.95,435.4,440.0,439.9,439.62,10627595,4672123744.9,154238,5998493.0,56.44
ITC,EQ,2024-05-23,439.9,441.4,444.9,436.55,440.2,441.35,440.71,26234369,11561761258.55,221301,8259141.0,31.48
ITC,EQ,2024-05-24,441.35,441.0,442.45,435.3,436.55,436.2,437.48,12761457,5582917652.9,208684,6759409.0,52.97
ITC,EQ,2024-05-27,436.2,438.8,438.9,430.7,432.25,431.5,435.39,11827050,5149344563.2,201549,8280980.0,70.02
ITC,EQ,2024-05-28,431.5,432.1,432.5,428.25,428.8,429.0,429.82,9310198,4001709938.25,123935,6151658.0,66.07
ITC,EQ,2024-05-29,429.0,425.5,432.4,425.5,431.0,430.95,429.94,10430363,4484393165.0,142521,6450201.0,61.84
ITC,EQ,2024-05-30,430.95,428.5,430.95,422.35,424.85,423.85,424.72,20524428,8717237385.8,249826,13185367.0,64.24
ITC,EQ,2024-05-31,423.85,426.75,429.55,424.25,427.0,426.45,426.87,28214102,12043835725.35,245961,17470452.0,61.92
ITC,EQ,2024-06-03,426.45,434.0,434.9,428.65,431.4,430.35,430.65,15519148,6683396998.4,210108,10120207.0,65.21
ITC,EQ,2024-06-04,430.35,426.0,426.3,402.85,419.85,415.2,415.2,46019632,19107485527.25,580366,27825848.0,60.47
ITC,EQ,2024-06-05,415.2,422.0,436.0,418.05,430.7,430.3,429.14,27151351,11651663641.95,309406,14855054.0,54.71
ITC,EQ,2024-06-06,430.3,436.0,437.7,431.1,436.4,435.4,434.33,31119999,13516400453.8,290637,12772900.0,41.04
ITC,EQ,2024-06-07,435.4,431.4,441.65,431.1,438.5,439.15,437.54,28448041,12447097826.4,348935,15040647.0,52.87
ITC,EQ,2024-06-10,439.15,440.0,441.0,435.85,436.55,436.9,437.72,11432393,5004199602.85,260404,8212068.0,71.83
ITC,EQ,2024-06-11,436.9,437.0,437.8,432.25,432.75,433.0,434.79,12670589,5509008149.3,187213,9034060.0,71.3
ITC,EQ,2024-06-12,433.0,430.55,434.4,430.2,432.6,432.3,432.33,10352936,4475896381.25,163844,5811025.0,56.13
ITC,EQ,2024-06-13,432.3,436.9,436.9,429.75,430.35,430.3,431.79,9283802,4008627163.35,146737,5923993.0,63.81
ITC,EQ,2024-06-14,430.3,431.0,431.9,429.05,431.4,431.15,430.49,9217804,3968132276.85,170717,5264710.0,57.11
ITC,EQ,2024-06-18,431.15,433.0,434.2,428.2,429.0,428.75,430.67,14098178,6071715080.55,206941,10503511.0,74.5
ITC,EQ,2024-06-19,428.75,430.0,430.75,423.05,423.4,423.65,425.66,10909803,4643829424.6,177112,7539540.0,69.11
ITC,EQ,2024-06-20,423.65,424.05,426.5,421.5,423.85,423.3,423.74,14585806,6180605569.5,203212,7744806.0,53.1
ITC,EQ,2024-06-21,423.3,425.0,425.3,418.55,419.7,419.6,420.65,25205627,10602824293.85,295452,11443594.0,45.4
ITC,EQ,2024-06-24,419.6,420.0,423.95,420.0,423.65,423.3,422.63,9362433,3956853315.35,117502,5089583.0,54.36
ITC,EQ,2024-06-25,423.3,423.0,424.0,419.75,423.25,423.3,422.19,10260449,4331894414.05,138835,6272555.0,61.13
ITC,EQ,2024-06-26,423.3,423.0,426.4,422.05,423.5,423.95,424.28,11084805,4703058612.05,109504,7408404.0,66.83
ITC,EQ,2024-06-27,423.95,423.95,427.25,421.1,425.6,425.6,424.56,37012589,15714038249.45,251890,23772391.0,64.23
ITC,EQ,2024-06-28,425.6,425.5,428.0,423.5,425.0,424.9,425.74,17866326,7606338079.45,173097,10848104.0,60.72
ITC,EQ,2024-07-01,424.9,426.3,430.25,424.65,428.5,429.05,427.61,12894747,5513976701.35,132870,8136717.0,63.1
ITC,EQ,2024-07-02,429.05,430.0,430.65,422.55,425.75,425.5,426.86,10763335,4594402665.6,174096,6460520.0,60.02
ITC,EQ,2024-07-03,425.5,426.1,429.65,425.5,428.5,428.3,427.88,7159756,3063503681.75,116001,4500953.0,62.86
ITC,EQ,2024-07-04,428.3,430.0,431.5,427.05,429.25,429.05,429.39,9127340,3919190556.65,125047,5139172.0,56.31
ITC,EQ,2024-07-05,429.05,429.0,434.0,427.6,433.5,433.65,431.98,12929586,5585359681.4,151709,7073600.0,54.71
ITC,EQ,2024-07-08,433.65,435.15,444.55,433.65,443.8,443.6,439.76,20521107,9024461950.65,194693,12387881.0,60.37
ITC,EQ,2024-07-09,443.6,447.6,455.0,444.0,451.5,452.6,450.54,26470260,11925976364.8,240760,14555965.0,54.99
ITC,EQ,2024-07-10,452.6,453.7,455.35,446.5,450.3,451.45,450.95,11618210,5239257713.55,155469,6587294.0,56.7
ITC,EQ,2024-07-11,451.45,450.0,459.5,448.7,458.6,458.65,456.02,18831345,8587437642.7,283781,9916748.0,52.66
ITC,EQ,2024-07-12,458.65,458.65,463.25,455.85,459.05,459.05,458.95,18962800,8703017234.7,215367,9674939.0,51.02
ITC,EQ,2024-07-15,459.05,459.05,466.45,457.2,462.05,463.4,462.88,16251032,7522328040.6,154358,10632624.0,65.43
ITC,EQ,2024-07-16,463.4,463.45,466.75,461.4,465.7,465.55,464.53,12996711,6037370502.75,137391,7734725.0,59.51
ITC,EQ,2024-07-18,465.55,463.0,470.9,462.65,470.5,470.25,467.91,21094737,9870374413.5,196712,12360660.0,58.6
ITC,EQ,2024-07-19,470.25,471.0,479.4,469.4,473.15,474.55,474.65,24977373,11855389560.85,268257,13376162.0,53.55
ITC,EQ,2024-07-22,474.55,474.6,479.45,465.85,466.3,466.55,470.1,18066586,8493064235.35,232860,10812745.0,59.85
ITC,EQ,2024-07-23,466.55,466.55,497.4,466.4,496.95,492.2,483.29,54044423,26118922052.35,499337,24918734.0,46.11
ITC,EQ,2024-07-24,492.2,496.0,510.65,490.65,494.0,494.05,500.33,42073323,21050681452.4,400376,18018957.0,42.83
ITC,EQ,2024-07-25,494.05,490.0,496.0,484.65,490.2,489.95,490.32,17878994,8766383593.6,227325,9577960.0,53.57
ITC,EQ,2024-07-26,489.95,494.05,506.4,487.4,501.55,502.2,498.22,20736094,10331062809.7,204107,9542952.0,46.02
ITC,EQ,2024-07-29,502.2,505.5,506.2,494.05,496.25,496.05,498.4,12496895,6228464277.8,159533,7059351.0,56.49
ITC,EQ,2024-07-30,496.05,496.3,497.8,488.65,490.5,489.9,491.81,13375906,6578425923.0,171911,8708732.0,65.11
ITC,EQ,2024-07-31,489.9,492.45,497.95,490.5,495.5,495.35,494.03,11538215,5700270817.4,184885,5959946.0,51.65
ITC,EQ,2024-08-01,495.35,495.95,496.75,490.95,493.05,493.7,493.72,11665529,5759553105.75,167982,6251851.0,53.59
ITC,EQ,2024-08-02,493.7,484.8,499.45,484.8,488.85,489.1,491.08,21320064,10469940924.65,253754,6713121.0,31.49
ITC,EQ,2024-08-05,489.1,480.05,491.9,479.55,485.9,486.0,485.81,24094139,11705282411.05,240878,15735760.0,65.31
ITC,EQ,2024-08-06,486.0,486.25,491.7,484.05,487.8,486.3,487.52,13722855,6690115892.1,165576,8617469.0,62.8
ITC,EQ,2024-08-07,486.3,490.0,495.6,488.1,492.75,492.65,491.96,10900585,5362650358.25,173490,5873071.0,53.88
ITC,EQ,2024-08-08,492.65,494.0,498.0,492.5,494.15,494.75,494.99,20558134,10175999936.05,250724,12748162.0,62.01
ITC,EQ,2024-08-09,494.75,498.0,498.0,493.1,496.15,495.9,495.38,9201793,4558387017.25,144367,6117841.0,66.49
ITC,EQ,2024-08-12,495.9,492.0,500.0,492.0,494.4,494.6,497.04,9076097,4511189537.95,133143,5201031.0,57.3
ITC,EQ,2024-08-13,494.6,495.95,497.85,488.25,491.5,490.0,493.29,7757706,3826762550.05,119952,4211351.0,54.29
ITC,EQ,2024-08-14,490.0,491.95,499.0,489.9,492.55,492.2,494.04,9253598,4571625348.0,150643,4801558.0,51.89
ITC,EQ,2024-08-16,492.2,494.5,504.2,492.65,502.05,502.65,498.53,13137392,6549443406.85,164043,6968553.0,53.04
ITC,EQ,2024-08-19,502.65,504.75,509.3,499.6,499.95,501.45,504.39,10198725,5144120039.1,166648,5776498.0,56.64
ITC,EQ,2024-08-20,501.45,501.0,503.4,497.7,498.5,498.8,499.95,6633171,3316278832.0,115083,3802591.0,57.33
ITC,EQ,2024-08-21,498.8,500.0,509.0,499.05,505.8,505.4,505.03,8474830,4280048280.45,121930,3960062.0,46.73
ITC,EQ,2024-08-22,505.4,507.85,508.5,501.45,505.05,504.55,504.67,8364290,4221224253.25,145029,3979420.0,47.58
ITC,EQ,2024-08-23,504.55,505.05,506.95,499.95,505.4,505.8,504.2,7891446,3978880053.35,108800,4404667.0,55.82
ITC,EQ,2024-08-26,505.8,506.0,508.0,502.0,505.7,505.7,505.93,7825037,3958900282.55,148265,4416578.0,56.44
ITC,EQ,2024-08-27,505.7,507.55,507.6,500.0,500.4,500.6,502.17,7954114,3994335939.6,123723,4939849.0,62.1
ITC,EQ,2024-08-28,500.6,500.4,502.3,496.5,500.15,497.3,498.8,7782216,3881794042.2,128939,4509402.0,57.94
ITC,EQ,2024-08-29,497.3,498.0,507.7,497.35,505.0,505.1,503.72,18670632,9404844586.2,203893,9291579.0,49.77
ITC,EQ,2024-08-30,505.1,501.95,509.15,500.2,504.0,501.9,502.57,14947670,7512253452.8,149051,8432674.0,56.41
ITC,EQ,2024-09-02,501.9,504.0,512.9,503.3,509.85,510.05,509.98,15885469,8101252606.15,215525,7674892.0,48.31
ITC,EQ,2024-09-03,510.05,510.05,515.95,507.9,508.6,509.4,512.57,12018677,6160357721.9,186272,5505501.0,45.81
ITC,EQ,2024-09-04,509.4,500.0,510.05,499.95,507.45,506.35,506.14,8414967,4259122977.75,144592,5168191.0,61.42
ITC,EQ,2024-09-05,506.35,508.35,511.9,507.05,511.25,511.2,510.32,10898888,5561902271.3,137332,7084173.0,65.0
ITC,EQ,2024-09-06,511.2,512.0,512.0,497.15,502.45,501.7,502.2,13716752,6888530757.3,226806,7150955.0,52.13
ITC,EQ,2024-09-09,501.7,502.0,512.65,500.35,511.5,511.75,509.47,13736044,6998044346.5,191706,8206080.0,59.74
ITC,EQ,2024-09-10,511.75,511.9,515.0,508.75,512.9,513.6,512.86,10911995,5596326541.2,173370,7163535.0,65.65
ITC,EQ,2024-09-11,513.6,513.0,519.5,511.95,513.1,514.35,516.48,14922832,7707278241.5,258825,8686733.0,58.21
ITC,EQ,2024-09-12,514.35,515.1,520.5,508.55,518.05,519.5,515.6,18377550,9475461095.9,208255,9331674.0,50.78
ITC,EQ,2024-09-13,519.5,519.5,520.0,512.0,513.65,513.85,513.81,8825193,4534484027.05,139096,4613000.0,52.27
ITC,EQ,2024-09-16,513.85,515.9,517.0,509.7,509.95,511.1,513.15,7531604,3864831357.3,80552,5041075.0,66.93
ITC,EQ,2024-09-17,511.1,511.05,513.55,506.25,508.25,507.75,508.55,10486015,5332681431.45,113046,7052257.0,67.25
ITC,EQ,2024-09-18,507.75,507.85,512.4,505.1,506.75,507.35,509.15,5429619,2764506352.1,98908,2361842.0,43.5
ITC,EQ,2024-09-19,507.35,510.0,514.8,507.5,508.6,508.25,510.59,13925311,7110066899.1,226927,7111636.0,51.07
ITC,EQ,2024-09-20,508.25,512.0,517.35,508.0,514.15,514.4,513.97,23808194,12236758568.15,231527,10642170.0,44.7
ITC,EQ,2024-09-23,514.4,515.45,519.45,513.6,516.75,516.95,516.88,7804918,4034241784.0,130984,4667236.0,59.8
ITC,EQ,2024-09-24,516.95,517.0,517.8,514.15,515.5,515.25,515.47,6755320,3482195547.4,121014,4651571.0,68.86
ITC,EQ,2024-09-25,515.25,515.5,519.3,512.3,517.65,517.55,515.67,8476223,4370974903.2,155236,5490817.0,64.78
ITC,EQ,2024-09-26,517.55,517.65,523.75,517.0,522.25,522.75,521.19,15489991,8073186016.75,203237,8326701.0,53.76
ITC,EQ,2024-09-27,522.75,520.25,528.5,520.25,521.7,522.7,524.14,17251962,9042361720.15,169240,11668997.0,67.64
ITC,EQ,2024-09-30,522.7,520.6,524.35,514.05,518.25,518.15,518.56,10531347,5461148445.1,163844,7291394.0,69.24
ITC,EQ,2024-10-01,518.15,518.15,519.75,514.0,516.5,516.2,515.9,5089315,2625580578.35,109488,3179330.0,62.47
ITC,EQ,2024-10-03,516.2,508.55,515.7,508.1,511.75,512.75,512.47,15870147,8132938477.9,227553,10203546.0,64.29
ITC,EQ,2024-10-04,512.75,510.0,517.35,501.55,504.75,503.55,509.93,18228912,9295409035.5,292636,7425823.0,40.74
ITC,EQ,2024-10-07,503.55,507.0,514.95,506.75,510.0,510.2,511.03,16479772,8421688874.45,216682,7725735.0,46.88
ITC,EQ,2024-10-08,510.2,510.0,512.55,506.0,508.5,507.95,508.84,9502367,4835222369.05,140127,5630193.0,59.25
ITC,EQ,2024-10-09,507.95,509.8,509.8,490.55,492.5,491.7,499.12,23952459,11955185952.75,278280,14972422.0,62.51
ITC,EQ,2024-10-10,491.7,495.35,495.65,489.45,493.0,492.05,492.72,12799333,6306480747.25,199193,6792403.0,53.07
ITC,EQ,2024-10-11,492.05,493.0,493.95,487.4,488.95,488.2,489.06,14394986,7039978268.9,158339,9406797.0,65.35
ITC,EQ,2024-10-14,488.2,491.0,499.0,488.65,496.75,496.95,495.16,6712103,3323590493.55,128200,3510780.0,52.31
ITC,EQ,2024-10-15,496.95,498.0,499.4,494.5,498.0,498.55,497.33,8037662,3997396320.95,118170,5703322.0,70.96
ITC,EQ,2024-10-16,498.55,496.0,498.85,492.35,493.1,493.2,495.3,6682083,3309653123.2,117691,3854424.0,57.68
ITC,EQ,2024-10-17,493.2,495.0,495.0,488.0,489.0,488.9,490.71,7385299,3624029088.45,106788,4096098.0,55.46
ITC,EQ,2024-10-18,488.9,488.75,491.55,478.4,486.15,486.7,482.63,21778099,10510819521.05,189101,14481644.0,66.5
ITC,EQ,2024-10-21,486.7,486.7,487.6,477.35,483.1,483.65,483.4,7395274,3574875531.85,135775,4129781.0,55.84
ITC,EQ,2024-10-22,483.65,483.65,488.4,480.8,482.5,481.8,483.8,12299288,5950454269.8,194079,8627959.0,70.15
ITC,EQ,2024-10-23,481.8,481.0,483.3,479.5,480.7,480.35,480.88,10162570,4887014877.45,130143,6793788.0,66.85
ITC,EQ,2024-10-24,480.35,482.0,482.4,470.0,470.7,471.7,474.32,13092399,6209965225.2,240152,8381883.0,64.02
ITC,EQ,2024-10-25,471.7,475.8,493.5,474.2,482.25,482.3,486.29,30961625,15056261874.0,379810,11584087.0,37.41
ITC,EQ,2024-10-28,482.3,481.95,485.9,476.0,484.0,484.15,482.79,8614446,4158985648.85,113970,4484756.0,52.06
ITC,EQ,2024-10-29,484.15,485.0,489.2,481.3,488.0,487.95,486.12,6866704,3338033179.65,111564,3884092.0,56.56
ITC,EQ,2024-10-30,487.95,487.95,493.25,486.5,491.8,491.55,490.85,6393835,3138398995.85,92835,3989218.0,62.39
ITC,EQ,2024-10-31,491.55,492.0,493.0,484.7,489.25,488.8,487.8,7810874,3810127063.4,161609,4680175.0,59.92
ITC,EQ,2024-11-01,488.8,491.0,492.1,489.3,489.95,490.3,490.89,1461602,717491831.9,54687,781794.0,53.49
ITC,EQ,2024-11-04,490.3,493.45,493.45,479.55,485.25,484.6,483.55,8429731,4076159422.9,170904,4997006.0,59.28
ITC,EQ,2024-11-05,484.6,482.95,485.05,476.95,480.95,480.2,479.98,7327830,3517242119.05,150450,4125133.0,56.29
ITC,EQ,2024-11-06,480.2,480.2,484.4,478.0,481.95,481.1,480.83,11313985,5440109205.55,140673,7242449.0,64.01
ITC,EQ,2024-11-07,481.1,481.75,482.7,476.1,478.0,477.9,477.82,8924280,4264165090.2,132407,5393508.0,60.44
ITC,EQ,2024-11-08,477.9,477.9,480.7,474.6,478.8,478.05,477.78,6090462,2909920473.35,105996,3454982.0,56.73
ITC,EQ,2024-11-11,478.05,478.05,481.5,474.1,477.3,476.95,478.38,5488948,2625814462.7,123605,3300121.0,60.12
ITC,EQ,2024-11-12,476.95,477.6,477.95,471.15,471.9,472.85,474.91,5041916,2394432824.5,129476,3295131.0,65.35
ITC,EQ,2024-11-13,472.85,470.05,474.7,468.25,472.0,472.2,471.96,11120381,5248410369.0,188101,7521950.0,67.64
ITC,EQ,2024-11-14,472.2,471.2,472.95,462.25,467.0,465.95,465.91,11639562,5422931558.7,230824,6082557.0,52.26
ITC,EQ,2024-11-18,465.95,466.0,467.8,462.0,467.4,466.55,464.79,8135260,3781191097.2,183896,4699705.0,57.77
ITC,EQ,2024-11-19,466.55,468.0,473.75,466.25,466.6,467.35,471.03,6857374,3230038399.65,111105,4478830.0,65.31
ITC,EQ,2024-11-21,467.35,461.0,464.05,455.4,457.0,457.15,458.53,19559847,8968797499.25,236495,12726681.0,65.07
ITC,EQ,2024-11-22,457.15,456.2,476.5,455.5,474.0,474.65,465.47,19464568,9060224659.45,178132,11168893.0,57.38
ITC,EQ,2024-11-25,474.65,479.0,482.2,472.4,478.15,476.8,476.97,13891991,6626051098.65,137597,8194335.0,58.99
ITC,EQ,2024-11-26,476.8,480.0,482.65,474.1,477.0,477.0,476.76,6539846,3117927466.8,124209,3360474.0,51.38
ITC,EQ,2024-11-27,477.0,477.5,480.1,473.0,476.95,476.95,475.67,7067013,3361555101.9,92526,3797294.0,53.73
ITC,EQ,2024-11-28,476.95,477.0,483.8,470.55,475.55,474.9,476.02,14412539,6860590338.25,197328,6609296.0,45.86
ITC,EQ,2024-11-29,474.9,473.2,478.9,472.6,477.0,476.75,476.39,8346687,3976306074.1,126718,4778661.0,57.25
ITC,EQ,2024-12-02,476.75,476.0,479.3,473.4,477.4,477.2,476.84,5478598,2612398108.2,105775,3274668.0,59.77
ITC,EQ,2024-12-03,477.2,466.0,473.4,462.75,472.55,472.55,469.06,22218251,10421681081.05,289294,11468158.0,51.62
ITC,EQ,2024-12-04,472.55,474.4,478.2,466.4,467.2,467.1,470.88,13439484,6328346244.15,184751,8399289.0,62.5
ITC,EQ,2024-12-05,467.1,467.55,472.75,462.5,467.7,467.5,468.0,26415053,12362222644.55,280989,14712940.0,55.7
ITC,EQ,2024-12-06,467.5,470.0,474.95,467.7,471.95,471.15,472.38,7551407,3567134560.35,118458,3279177.0,43.42
ITC,EQ,2024-12-09,471.15,471.5,472.0,462.95,465.2,464.95,467.02,11703384,5465695132.7,160632,7332585.0,62.65
ITC,EQ,2024-12-10,464.95,465.35,466.45,462.6,465.35,465.45,464.64,8823805,4099916466.3,137180,5803821.0,65.77
ITC,EQ,2024-12-11,465.45,467.2,468.2,464.7,465.25,465.25,466.13,6745816,3144431682.05,108407,3633100.0,53.86
ITC,EQ,2024-12-12,465.25,465.5,467.9,459.15,460.85,460.6,462.32,12884401,5956725495.6,165742,6964126.0,54.05
ITC,EQ,2024-12-13,460.6,460.0,474.4,451.65,471.0,470.0,464.46,31753858,14748433018.55,249426,17512410.0,55.15
ITC,EQ,2024-12-16,470.0,470.25,474.4,468.0,470.0,470.1,470.12,9007264,4234493701.85,153567,4781612.0,53.09
ITC,EQ,2024-12-17,470.1,470.0,475.8,463.05,470.7,469.55,470.32,19844152,9333064294.3,235005,8672882.0,43.7
ITC,EQ,2024-12-18,469.55,472.7,473.8,466.9,471.25,470.5,470.47,12365167,5817485040.3,171373,6317433.0,51.09
ITC,EQ,2024-12-19,470.5,469.0,474.35,465.3,466.0,466.55,468.63,14599270,6841613826.05,208360,8470164.0,58.02
ITC,EQ,2024-12-20,466.55,466.5,467.45,459.3,465.65,464.65,463.94,19481288,9038176739.25,241995,10233036.0,52.53
ITC,EQ,2024-12-23,464.65,471.2,477.7,467.6,474.5,474.25,473.08,18837469,8911659177.3,240219,11723502.0,62.24
ITC,EQ,2024-12-24,474.25,474.9,480.25,472.65,478.25,478.45,478.09,11564497,5528895414.85,172646,7549163.0,65.28
ITC,EQ,2024-12-26,478.45,480.55,481.85,476.0,477.0,476.95,478.43,8848065,4233160326.9,148089,5018964.0,56.72
ITC,EQ,2024-12-27,476.95,479.75,481.9,476.0,479.7,478.6,479.17,16279450,7800652449.55,166926,10011016.0,61.49
ITC,EQ,2024-12-30,478.6,480.75,481.45,476.0,476.8,477.0,478.45,13074810,6255656373.25,158954,9883713.0,75.59
ITC,EQ,2024-12-31,477.0,478.45,484.65,474.55,484.45,483.65,479.83,13276195,6370264307.2,152025,9157073.0,68.97
ITC,EQ,2025-01-01,483.65,486.0,486.85,482.15,484.7,483.95,484.93,18229128,8839930024.4,164587,13209445.0,72.46
ITC,EQ,2025-01-02,483.95,485.35,490.0,482.3,489.5,489.05,486.22,26124980,12702491020.45,224779,21381955.0,81.84
